Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,9.989999771118164,9.989999771118164,9.350000381469727,9.359999656677246,3.6709330081939697,49559500
2015-01-05,9.140000343322754,9.1899995803833,8.529999732971191,8.5600004196167,3.3571786880493164,78385100
2015-01-06,8.710000038146973,8.829999923706055,8.039999961853027,8.279999732971191,3.247363805770874,84723300
2015-01-07,8.5600004196167,8.729999542236328,8.359999656677246,8.670000076293945,3.4003190994262695,85531000
2015-01-08,8.789999961853027,9.390000343322754,8.739999771118164,9.229999542236328,3.619948148727417,83306300
2015-01-09,9.199999809265137,9.510000228881836,8.930000305175781,9.510000228881836,3.729762554168701,50813100
2015-01-12,9.270000457763672,9.579999923706055,8.789999961853027,8.84000015258789,3.4669933319091797,58728900
2015-01-13,8.899999618530273,9.390000343322754,8.850000381469727,9.09000015258789,3.5650408267974854,65834800
2015-01-14,8.880000114440918,8.960000038146973,8.640000343322754,8.90999984741211,3.49444580078125,55736500
2015-01-15,9.0,9.390000343322754,8.869999885559082,9.3100004196167,3.6513237953186035,80907800
2015-01-16,9.460000038146973,9.630000114440918,9.239999771118164,9.4399995803833,3.702308177947998,56978300
2015-01-19,9.350000381469727,9.539999961853027,9.149999618530273,9.170000076293945,3.596416473388672,30873100
2015-01-20,9.600000381469727,9.850000381469727,9.149999618530273,9.3100004196167,3.6513237953186035,72842900
2015-01-21,9.449999809265137,9.920000076293945,9.319999694824219,9.899999618530273,3.8827176094055176,48003500
2015-01-22,10.100000381469727,10.460000038146973,9.970000267028809,10.229999542236328,4.012142181396484,74782400
2015-01-23,10.109999656677246,10.40999984741211,9.880000114440918,9.979999542236328,3.9140923023223877,43659400
2015-01-26,9.789999961853027,9.970000267028809,9.65999984741211,9.829999923706055,3.8552637100219727,33202100
2015-01-27,9.720000267028809,10.369999885559082,9.529999732971191,10.140000343322754,3.9768450260162354,58750400
2015-01-28,9.430000305175781,9.539999961853027,8.949999809265137,9.109999656677246,3.5728847980499268,106337900
2015-01-29,9.050000190734863,9.079999923706055,8.34000015258789,8.670000076293945,3.4003190994262695,111506300
2015-01-30,8.199999809265137,8.34000015258789,8.079999923706055,8.300000190734863,3.2552075386047363,87497200
2015-02-02,8.460000038146973,8.789999961853027,8.130000114440918,8.789999961853027,3.447382688522339,57585100
2015-02-03,9.010000228881836,10.0,9.010000228881836,9.970000267028809,3.9101715087890625,98061700
2015-02-04,10.300000190734863,10.779999732971191,9.5600004196167,10.020000457763672,3.929781436920166,117595000
2015-02-05,9.859999656677246,10.289999961853027,9.699999809265137,9.829999923706055,3.8552637100219727,78992700
2015-02-06,9.800000190734863,9.8100004196167,8.869999885559082,9.119999885559082,3.5768063068389893,117747100
2015-02-09,8.800000190734863,9.470000267028809,8.720000267028809,9.399999618530273,3.6866214275360107,72534200
2015-02-10,9.220000267028809,9.800000190734863,8.890000343322754,8.90999984741211,3.49444580078125,75478700
2015-02-11,8.9399995803833,9.1899995803833,8.8100004196167,9.079999923706055,3.5611190795898438,48681100
2015-02-12,9.350000381469727,9.539999961853027,9.270000457763672,9.449999809265137,3.7062299251556396,61706000
2015-02-13,9.680000305175781,10.100000381469727,9.65999984741211,10.029999732971191,3.9337027072906494,72282500
2015-02-18,10.15999984741211,10.34000015258789,10.010000228881836,10.039999961853027,3.93762469291687,42896700
2015-02-19,9.960000038146973,9.970000267028809,9.649999618530273,9.710000038146973,3.8082005977630615,38492400
2015-02-20,9.819999694824219,9.899999618530273,9.529999732971191,9.640000343322754,3.780747890472412,35272700
2015-02-23,9.550000190734863,9.59000015258789,9.390000343322754,9.5,3.7258403301239014,41168500
2015-02-24,9.649999618530273,9.899999618530273,9.59000015258789,9.899999618530273,3.8827176094055176,48578000
2015-02-25,9.100000381469727,9.399999618530273,9.0,9.399999618530273,3.6866214275360107,96303900
2015-02-26,9.399999618530273,9.520000457763672,9.15999984741211,9.229999542236328,3.619948148727417,44179900
2015-02-27,9.300000190734863,9.640000343322754,9.100000381469727,9.550000190734863,3.745450496673584,46969600
2015-03-02,9.4399995803833,9.710000038146973,9.270000457763672,9.420000076293945,3.694464921951294,38009000
2015-03-03,9.6899995803833,9.800000190734863,9.520000457763672,9.569999694824219,3.753293037414551,42133600
2015-03-04,9.40999984741211,9.449999809265137,9.210000038146973,9.270000457763672,3.6356360912323,48308500
2015-03-05,9.3100004196167,9.380000114440918,9.15999984741211,9.239999771118164,3.6238696575164795,52913800
2015-03-06,9.199999809265137,9.350000381469727,9.170000076293945,9.25,3.6277916431427,27181900
2015-03-09,9.130000114440918,9.180000305175781,8.899999618530273,8.920000076293945,3.498368263244629,37625700
2015-03-10,8.829999923706055,8.979999542236328,8.510000228881836,8.520000457763672,3.3414905071258545,72090500
2015-03-11,8.670000076293945,8.829999923706055,8.579999923706055,8.739999771118164,3.4277732372283936,44035300
2015-03-12,8.970000267028809,9.079999923706055,8.4399995803833,8.470000267028809,3.321880578994751,63029900
2015-03-13,8.25,8.390000343322754,8.15999984741211,8.34000015258789,3.270895481109619,72933500
2015-03-16,8.489999771118164,8.5,8.1899995803833,8.390000343322754,3.2905054092407227,53380500
2015-03-17,8.350000381469727,8.930000305175781,8.319999694824219,8.859999656677246,3.4748363494873047,63896300
2015-03-18,8.850000381469727,9.289999961853027,8.670000076293945,9.199999809265137,3.608182668685913,65324600
2015-03-19,9.180000305175781,9.229999542236328,8.850000381469727,8.920000076293945,3.498368263244629,42857200
2015-03-20,9.079999923706055,9.350000381469727,8.960000038146973,9.220000267028809,3.6160271167755127,65339300
2015-03-23,9.300000190734863,9.4399995803833,9.199999809265137,9.329999923706055,3.659167766571045,34124600
2015-03-24,9.369999885559082,9.449999809265137,9.220000267028809,9.420000076293945,3.694464921951294,36392400
2015-03-25,9.649999618530273,9.890000343322754,9.529999732971191,9.800000190734863,3.843498468399048,84659600
2015-03-26,9.920000076293945,9.960000038146973,9.3100004196167,9.329999923706055,3.659167766571045,58862000
2015-03-27,9.300000190734863,9.609999656677246,9.170000076293945,9.359999656677246,3.6709330081939697,51152500
2015-03-30,9.5,9.75,9.420000076293945,9.710000038146973,3.8082005977630615,33372200
2015-03-31,9.579999923706055,9.920000076293945,9.470000267028809,9.65999984741211,3.7885913848876953,46908300
2015-04-01,9.930000305175781,10.369999885559082,9.869999885559082,10.260000228881836,4.02390718460083,59374600
2015-04-02,10.170000076293945,10.720000267028809,10.170000076293945,10.6899995803833,4.1925506591796875,69001800
2015-04-06,10.800000190734863,10.989999771118164,10.680000305175781,10.710000038146973,4.200394630432129,45227600
2015-04-07,10.600000381469727,10.960000038146973,10.460000038146973,10.920000076293945,4.282754421234131,61721500
2015-04-08,11.100000381469727,11.329999923706055,10.489999771118164,10.569999694824219,4.145487308502197,73904600
2015-04-09,10.699999809265137,11.600000381469727,10.579999923706055,11.579999923706055,4.541603088378906,79280800
2015-04-10,11.520000457763672,11.930000305175781,11.270000457763672,11.8100004196167,4.631807804107666,70021600
2015-04-13,11.970000267028809,12.75,11.899999618530273,12.270000457763672,4.812218189239502,104809600
2015-04-14,12.670000076293945,12.739999771118164,11.970000267028809,12.460000038146973,4.886733055114746,87127100
2015-04-15,12.699999809265137,13.380000114440918,12.470000267028809,13.34000015258789,5.2318644523620605,103042800
2015-04-16,13.25,13.329999923706055,12.520000457763672,12.979999542236328,5.09067440032959,109852700
2015-04-17,12.609999656677246,13.239999771118164,12.520000457763672,12.949999809265137,5.078907012939453,71274400
2015-04-20,13.229999542236328,13.380000114440918,13.020000457763672,13.069999694824219,5.125970840454102,52514600
2015-04-22,13.1899995803833,13.289999961853027,12.65999984741211,13.0,5.098516941070557,65914800
2015-04-23,12.300000190734863,13.260000228881836,11.890000343322754,12.869999885559082,5.04753303527832,182613700
2015-04-24,13.1899995803833,13.779999732971191,13.15999984741211,13.220000267028809,5.184802055358887,106143700
2015-04-27,12.949999809265137,13.119999885559082,12.510000228881836,12.520000457763672,4.9102654457092285,53111300
2015-04-28,12.760000228881836,12.869999885559082,12.25,12.770000457763672,5.008313179016113,60884300
2015-04-29,12.579999923706055,12.930000305175781,12.529999732971191,12.819999694824219,5.027923583984375,35821900
2015-04-30,12.829999923706055,13.149999618530273,12.800000190734863,13.0600004196167,5.122051239013672,48515300
2015-05-04,13.3100004196167,13.850000381469727,13.300000190734863,13.789999961853027,5.408351898193359,55651100
2015-05-05,13.699999809265137,14.609999656677246,13.670000076293945,14.430000305175781,5.659355640411377,76329800
2015-05-06,14.75,14.949999809265137,13.569999694824219,13.789999961853027,5.408351898193359,72197500
2015-05-07,13.800000190734863,14.050000190734863,13.329999923706055,13.65999984741211,5.357365608215332,44978900
2015-05-08,14.039999961853027,14.09000015258789,13.359999656677246,13.510000228881836,5.298536777496338,43687900
2015-05-11,13.680000305175781,13.829999923706055,13.430000305175781,13.770000457763672,5.400506973266602,28040500
2015-05-12,13.699999809265137,14.0600004196167,13.630000114440918,13.729999542236328,5.384820461273193,30765100
2015-05-13,13.869999885559082,14.130000114440918,13.75,13.979999542236328,5.482868671417236,45346800
2015-05-14,14.100000381469727,14.229999542236328,13.760000228881836,13.899999618530273,5.4514923095703125,49457700
2015-05-15,13.920000076293945,14.119999885559082,13.609999656677246,14.039999961853027,5.506399154663086,54224100
2015-05-18,14.640000343322754,14.649999618530273,13.520000457763672,13.699999809265137,5.373053550720215,82200400
2015-05-19,13.550000190734863,13.59000015258789,12.789999961853027,12.890000343322754,5.0553765296936035,70521100
2015-05-20,12.760000228881836,13.119999885559082,12.630000114440918,12.84000015258789,5.035767078399658,43164900
2015-05-21,12.859999656677246,13.520000457763672,12.859999656677246,13.479999542236328,5.286770343780518,53682900
2015-05-22,13.520000457763672,13.649999618530273,12.920000076293945,13.069999694824219,5.125970840454102,53753700
2015-05-25,12.979999542236328,13.010000228881836,12.720000267028809,12.829999923706055,5.031846046447754,24377600
2015-05-26,12.800000190734863,12.859999656677246,12.359999656677246,12.390000343322754,4.859280109405518,44844200
2015-05-27,12.5,12.65999984741211,12.289999961853027,12.539999961853027,4.918108940124512,47223300
2015-05-28,12.470000267028809,12.819999694824219,12.399999618530273,12.649999618530273,4.961250305175781,96419400
2015-05-29,12.710000038146973,12.779999732971191,12.300000190734863,12.329999923706055,4.835747718811035,75971600
2015-06-01,12.430000305175781,12.649999618530273,12.25,12.359999656677246,4.847513675689697,40498000
2015-06-02,12.550000190734863,12.949999809265137,12.470000267028809,12.880000114440918,5.051455020904541,47041600
2015-06-03,12.960000038146973,13.100000381469727,12.720000267028809,12.789999961853027,5.016157627105713,90062100
2015-06-05,12.579999923706055,12.779999732971191,12.420000076293945,12.569999694824219,4.929873943328857,36719100
2015-06-08,12.609999656677246,12.770000457763672,12.470000267028809,12.569999694824219,4.929873943328857,23667600
2015-06-09,12.609999656677246,13.170000076293945,12.569999694824219,13.0,5.098516941070557,88228800
2015-06-10,13.300000190734863,13.4399995803833,12.920000076293945,13.079999923706055,5.1298933029174805,45583600
